university,career,inscription_date,first_name,last_name,gender,age,postal_code,location,email
universidad nacional de jujuy,licenciatura en musicoterapia,2021-01-01,eric,smith,male,27,1852,burzaco,ohall@hotmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-12-16,stacy,torres,female,54,6435,guamini,cameron53@yahoo.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-10-19,joshua,swanson,male,82,3472,caaguazu,belinda48@yahoo.com
universidad nacional de jujuy,bioquímica,2020-11-10,joshua,powell,male,73,1672,villa lynch,cblack@gmail.com
universidad nacional de jujuy,arquitectura,2021-01-02,joshua,fisher,male,61,3204,ayui parada,sonyayoung@yahoo.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-10-09,jennifer,roberts,female,81,5637,30 de octubre,gloriaflores@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-11-05,luke,carpenter,male,78,5603,cañada seca,karlastrickland@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2020-10-31,elizabeth,fritz,female,46,7163,claverie,andreabrady@hotmail.com
universidad nacional de jujuy,ciencias veterinarias,2020-09-28,amy,rodriguez,female,81,5461,aguada de la peña,keith67@gmail.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2020-12-11,christopher,owens,male,20,3042,abipones,adriandavis@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-11-17,stephen,walker,male,75,6640,asamblea,williamdavis@yahoo.com
universidad nacional de jujuy,licenciatura en psicología,2020-10-09,joshua,smith,male,38,6641,comodoro py,njackson@gmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-11-15,mary,jones,female,33,7261,saladillo norte,karen73@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-11-13,michelle,haynes,female,68,2909,estancias,clairedavis@yahoo.com
universidad nacional de jujuy,ingeniería electrónica,2020-12-08,seth,hobbs,male,66,8407,correntoso,padillajoanna@gmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-10-06,joseph,york,male,28,3269,arroyo baru,lucaskristen@gmail.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2020-10-18,elizabeth,johnson,female,26,2635,cañada del ucle,pcummings@yahoo.com
universidad nacional de jujuy,agronomía,2020-10-27,jonathan,lewis,male,58,6338,leubuco,charlesstokes@gmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-09-04,ethan,combs,male,90,4504,23 de agosto,grayashley@hotmail.com
universidad nacional de jujuy,ingeniería en informática,2021-01-11,charles,garcia,male,26,5355,el altillo,seanjoseph@gmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-09-15,roger,wilkinson,male,48,8403,alicura,jjackson@gmail.com
universidad nacional de jujuy,licenciatura en sociología,2021-01-18,craig,white,male,20,4648,barrio la union,tyler62@yahoo.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-10-31,thomas,meyer,male,20,5596,12 de octubre,mbecker@yahoo.com
universidad nacional de jujuy,medicina,2020-12-07,larry,singleton,male,88,2607,campo quirno,john37@yahoo.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-09-23,heather,torres,female,39,5607,colonia bombal y tabanera,wheelermichelle@gmail.com
universidad nacional de jujuy,agronomía,2020-12-19,erika,shaw,female,74,3252,aldea san jorge,allisondelgado@yahoo.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2021-01-01,jenna,vang,female,46,4105,abra del tafi,zmeyer@gmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-10-11,gary,newman,male,77,5535,asuncion,brownrobert@yahoo.com
universidad nacional de jujuy,bioquímica,2020-09-24,lindsay,smith,female,22,6471,atahualpa,sparrish@gmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-11-30,arthur,luna,male,58,8341,arroyo quillen,jameslawson@hotmail.com
universidad nacional de jujuy,diseño de imagen y sonido,2021-01-30,amber,cook,female,48,1870,avellaneda,sierracarr@gmail.com
universidad nacional de jujuy,arquitectura,2020-12-18,steven,sanchez,male,43,9225,arenoso,bsnow@gmail.com
universidad nacional de jujuy,farmacia,2020-10-10,erica,harris,female,42,5343,lavalle,michelle61@hotmail.com
universidad nacional de jujuy,contador público,2020-09-10,janice,beck,female,29,5407,dique toma,paul28@gmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-11-13,chad,rodriguez,male,84,3531,colonia aborigen,otownsend@yahoo.com
universidad nacional de jujuy,actuario,2020-10-10,kyle,walter,male,42,5585,el cipres,jenniferhardin@gmail.com
universidad nacional de jujuy,licenciatura en psicología,2020-12-30,kelly,greene,female,76,1643,beccar,brian70@hotmail.com
universidad nacional de jujuy,diseño de imagen y sonido,2020-11-01,stephen,bradley,male,68,2136,san geronimo,christinarose@hotmail.com
universidad nacional de jujuy,licenciatura en administración,2021-01-10,mike,adams,male,80,3401,arroyo pelon,christopherbarnett@gmail.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2020-11-20,jake,miller,male,41,2206,campo paletta,scottwalter@yahoo.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2021-01-21,jeffrey,williams,male,31,7501,indio rico,anthony20@yahoo.com
universidad nacional de jujuy,farmacia,2020-10-07,hannah,zhang,female,47,3540,avanzada,kayla05@hotmail.com
universidad nacional de jujuy,arquitectura,2020-12-20,jessica,rodriguez,female,30,6269,la colina,joseph97@gmail.com
universidad nacional de jujuy,ingeniería en informática,2021-01-29,steven,mills,male,44,5333,banda de lucero,sheltonjames@hotmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-11-30,shaun,conrad,male,18,6401,sundblad,annturner@yahoo.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-11-14,shawn,rodriguez,male,90,7172,colonia ferrari,adrianalewis@yahoo.com
universidad nacional de jujuy,diseño de imagen y sonido,2020-11-24,jennifer,combs,female,87,2407,campo clucellas,jonathan43@yahoo.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-12-27,ian,smith,male,32,2340,ceres,donna06@yahoo.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-12-08,matthew,flores,male,87,2531,landeta,nlowe@gmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-10-26,charles,smith,male,49,3553,colonia duran,michaelbell@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2020-11-10,jennifer,wilson,female,31,5421,la tranca,catherinesaunders@yahoo.com
universidad nacional de jujuy,bioquímica,2020-09-06,david,brown,male,25,2820,colonia el potrero,rjohnson@gmail.com
universidad nacional de jujuy,licenciatura en sociología,2021-01-12,tammy,robinson,female,71,3228,cabi monda,david76@yahoo.com
universidad nacional de jujuy,actuario,2020-09-24,charles,long,male,36,7011,aneque grande,james75@gmail.com
universidad nacional de jujuy,medicina,2020-09-18,carl,gutierrez,male,43,6030,edmundo perkins,jenniferkim@gmail.com
universidad nacional de jujuy,actuario,2020-11-26,ronald,nelson,male,89,7635,el lenguaraz,snichols@yahoo.com
universidad nacional de jujuy,ingeniería en informática,2020-10-11,evelyn,ayala,female,79,1678,caseros,carriewilliams@gmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-12-12,joseph,griffin,male,75,3050,calchaqui,barrcarmen@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-11-01,marc,gordon,male,27,2204,jesus maria,evelynphillips@gmail.com
universidad nacional de jujuy,licenciatura en administración,2020-12-20,angela,jones,female,54,4161,alongo,justincortez@hotmail.com
universidad nacional de jujuy,ciencias veterinarias,2020-11-10,elizabeth,morgan,female,66,3309,arroyo tomas,dshields@yahoo.com
universidad nacional de jujuy,licenciatura en ciencia política,2021-01-20,timothy,thompson,male,29,9040,cañadon botello,patrick25@gmail.com
universidad nacional de jujuy,ciencias veterinarias,2020-11-16,robert,smith,male,89,6439,bonifacio,grussell@hotmail.com
universidad nacional de jujuy,contador público,2020-09-20,sarah,ingram,female,76,2700,barrio trocha,marshallwilliam@gmail.com
universidad nacional de jujuy,contador público,2020-10-17,danielle,perez,female,34,3461,abo nezu,anthonydawson@gmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-09-02,marc,jones,male,77,7169,juancho,amy88@yahoo.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-10-04,steven,warren,male,88,1661,bella vista,bryanmartinez@gmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-10-31,craig,johnson,male,39,3418,bartolome mitre,christysherman@yahoo.com
universidad nacional de jujuy,técnico para bioterios,2021-01-10,emily,white,female,49,9035,arroyo chalia,dmelton@hotmail.com
universidad nacional de jujuy,diseño industrial,2020-11-14,matthew,gross,male,61,7623,campo la plata,sean10@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-11-10,jessica,beck,female,40,2258,campo quiñones,brandonvilla@yahoo.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-12-15,thomas,kaufman,male,44,3487,puesto de isla,normantyler@yahoo.com
universidad nacional de jujuy,licenciatura en psicología,2020-09-03,jason,martin,male,89,6064,eduardo costa,katelynwagner@yahoo.com
universidad nacional de jujuy,técnico para bioterios,2020-09-19,greg,mullins,male,69,7245,campo sabate,denise59@gmail.com
universidad nacional de jujuy,licenciatura en psicología,2021-01-05,melissa,wheeler,female,58,3315,caa yari,williamlawson@yahoo.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-10-14,daniel,matthews,male,65,6503,desvio kilometro 234,oking@yahoo.com
universidad nacional de jujuy,diseño industrial,2020-09-26,brittney,bailey,female,29,5374,catinzaco,doylesylvia@gmail.com
universidad nacional de jujuy,ingeniería electrónica,2020-11-14,francisco,evans,male,73,6383,campo moises seccion 1a,amybarrett@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2021-01-30,alexander,ayala,male,37,2618,carmen,oromero@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2021-01-08,jill,green,female,63,5731,alfaland,ojohnson@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2021-01-24,brandon,carter,male,63,8333,aguada guzman,harrissteven@gmail.com
universidad nacional de jujuy,licenciatura en sociología,2021-01-14,james,patterson,male,44,5413,apeadero las chimbas,bjohnson@gmail.com
universidad nacional de jujuy,técnico para bioterios,2021-01-02,latasha,flores,female,39,3164,colonia rivas,xhutchinson@hotmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-09-19,james,sims,male,74,3061,antonio pini,jimenezjason@yahoo.com
universidad nacional de jujuy,bioquímica,2020-10-10,bradley,thomas,male,33,1836,llavallol,darrell47@yahoo.com
universidad nacional de jujuy,diseño industrial,2020-09-30,rebecca,reeves,female,40,6623,indacochea,charlottevalenzuela@hotmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-10-06,allen,johnston,male,21,6453,carlos salas,timothyshelton@gmail.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2020-11-19,lori,smith,female,74,1665,jose clemente paz,hannahellison@yahoo.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-10-12,john,anderson,male,35,1638,vicente lopez,ritaroberts@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2020-12-03,shannon,fox,female,81,6313,bajo de las palomas,gray@gmail.com
universidad nacional de jujuy,actuario,2020-12-03,brian,nash,male,66,4643,antiguyos,gabriellediaz@hotmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-09-12,jeffery,edwards,male,61,1884,berazategui,masonchristopher@yahoo.com
universidad nacional de jujuy,ingeniería electrónica,2021-01-01,walter,hunt,male,18,5715,arbol verde,tammy14@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2021-01-07,brittney,kennedy,female,27,9300,cañadon de las vacas,wjoseph@hotmail.com
universidad nacional de jujuy,ciencias veterinarias,2020-10-16,jordan,pena,male,69,1684,ciudad jardin del palomar,patricia28@yahoo.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-12-03,taylor,patton,female,32,6205,el guanaco,udickerson@hotmail.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-10-02,john,jackson,male,67,9315,bajo caracoles,delgadojacqueline@yahoo.com
universidad nacional de jujuy,técnico para bioterios,2021-01-10,colleen,miller,female,81,5509,agrelo,jeffery12@gmail.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-09-07,jane,ross,female,26,3716,campo largo,fowlermark@hotmail.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2021-01-24,timothy,clark,male,26,4101,agua negra,kimberlywright@gmail.com
universidad nacional de jujuy,ingeniería electrónica,2021-01-19,scott,hernandez,male,30,4605,alisos  de abajo,benjaminmartinez@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2020-11-29,theresa,vazquez,female,82,1778,ciudad evita,walterschristine@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-09-13,sandra,rivas,female,50,1804,canning,morgan50@gmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2021-01-03,andrew,ramos,male,25,5535,asuncion,davidbailey@gmail.com
universidad nacional de jujuy,arquitectura,2020-10-11,william,duffy,male,30,7167,carilo,halebridget@hotmail.com
universidad nacional de jujuy,ingeniería electrónica,2020-11-10,shawn,thompson,male,40,8379,gente grande,mcdonaldjames@gmail.com
universidad nacional de jujuy,ingeniería en informática,2020-10-02,dorothy,garcia,female,73,5701,11 de mayo,zmack@yahoo.com
universidad nacional de jujuy,ingeniería electrónica,2020-09-09,kimberly,reynolds,female,26,6009,san marcelo,lcobb@yahoo.com
universidad nacional de jujuy,bioquímica,2021-01-06,daniel,martinez,male,30,9021,colhue huapi,juliagriffin@gmail.com
universidad nacional de jujuy,ingeniería electrónica,2020-09-10,jason,hebert,male,41,3263,1 de mayo,jeffreymack@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2020-09-23,matthew,rodriguez,male,30,3144,alcaraz 1ro,wsanchez@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2020-11-30,frank,smith,male,23,1653,villa ballester,nunezbrandon@hotmail.com
universidad nacional de jujuy,medicina,2020-09-06,sean,mcintosh,male,62,2935,algarrobo,amandacarter@gmail.com
universidad nacional de jujuy,ingeniería electrónica,2020-12-07,katelyn,knight,female,52,3483,arroyo balmaceda,jennifer83@yahoo.com
universidad nacional de jujuy,licenciatura en administración,2020-11-16,pamela,davis,female,38,6228,aguas buenas,kathymurphy@gmail.com
universidad nacional de jujuy,licenciatura en psicología,2020-12-31,caroline,byrd,female,77,4603,catamontaña,zjackson@gmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-09-06,nathan,coleman,male,84,1672,villa lynch,stephaniedavis@hotmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-11-25,eric,holland,male,18,2200,las quintas,margaret42@gmail.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-11-28,mariah,bennett,female,79,7609,balneario la caleta,gonzalezbrandon@gmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-09-14,micheal,diaz,male,51,1765,isidro casanova,turnerbobby@yahoo.com
universidad nacional de jujuy,bioquímica,2020-11-07,haley,huffman,female,34,8156,el perdido est jose guisasola,davistimothy@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2020-11-27,eric,washington,male,30,2852,alarcon,mullenkarl@gmail.com
universidad nacional de jujuy,técnico para bioterios,2021-01-06,anna,brown,female,19,3263,1 de mayo,jesuswebb@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2020-11-26,kathleen,hanna,female,45,4501,abra del trigo,morgantaylor@hotmail.com
universidad nacional de jujuy,ciencias veterinarias,2020-12-03,casey,lucas,male,80,2820,colonia el potrero,moralesjohn@hotmail.com
universidad nacional de jujuy,licenciatura en sociología,2020-10-22,jamie,mcintosh,male,52,1672,villa lynch,emily58@hotmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-11-25,tracy,freeman,female,30,2136,san geronimo,aliciamcdonald@yahoo.com
universidad nacional de jujuy,actuario,2020-10-16,christopher,wiley,male,31,3445,9 de julio,ryanhughes@hotmail.com
universidad nacional de jujuy,licenciatura en administración,2021-01-26,leah,hopkins,female,47,3353,arroyo santa maria,ohenson@gmail.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2021-01-15,benjamin,russell,male,77,3248,caraguata,gglass@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-10-12,eric,gonzales,male,29,8411,cascada los cantaros,felicia89@yahoo.com
universidad nacional de jujuy,diseño de imagen y sonido,2020-10-21,joseph,adkins,male,59,7513,adolfo gonzales chaves,hector26@yahoo.com
universidad nacional de jujuy,ingeniería mecánica,2020-10-01,jessica,gibbs,female,27,8402,dina huapi,mmorales@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2021-01-06,rebecca,spencer,female,25,6064,eduardo costa,matthew06@gmail.com
universidad nacional de jujuy,medicina,2020-09-02,alyssa,weiss,female,48,8364,chimpay,zhoward@gmail.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-12-06,renee,thompson,female,83,7153,cangallo,zhood@hotmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-10-12,shane,webster,male,31,2152,granadero baigorria,herringadam@yahoo.com
universidad nacional de jujuy,licenciatura en sociología,2020-10-05,peter,olsen,male,29,3272,colonia 1 de mayo,rscott@yahoo.com
universidad nacional de jujuy,actuario,2020-11-10,william,wilson,male,55,4163,huasa pampa norte,michelehall@gmail.com
universidad nacional de jujuy,licenciatura en artes,2021-01-18,kelly,martinez,female,45,6469,asturias,donhughes@gmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-11-30,aaron,stone,male,35,5613,agua botada,russellgeorge@gmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-11-29,michael,gross,male,27,5743,la isabel,dyermichael@yahoo.com
universidad nacional de jujuy,agronomía,2020-12-08,david,foley,male,64,2107,alvarez,rpeterson@hotmail.com
universidad nacional de jujuy,licenciatura en sociología,2020-12-08,william,miller,male,80,7007,caminera napaleofu,jillmaxwell@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2020-09-21,patrick,graham,male,84,6348,bocayuba,joshua16@hotmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-09-23,tom,hill,male,89,5637,30 de octubre,uschmitt@gmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-09-04,john,anderson,male,87,8520,aguada del loro,ryanjackson@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-10-19,brandon,reid,male,81,2121,perez,hortonwilliam@gmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-09-11,christopher,martinez,male,71,7119,cari larquea,criley@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-11-15,emily,gregory,female,64,4157,arroyo mal paso,susan77@hotmail.com
universidad nacional de jujuy,diseño industrial,2020-11-07,isaiah,williams,male,22,2117,alcorta,wgarcia@gmail.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2020-10-22,caitlin,bell,female,43,4159,alto el puesto,mauricewilliams@hotmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-12-23,david,bray,male,47,5703,6 de septiembre,uwarren@yahoo.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2021-01-26,daniel,kennedy,male,47,6507,corbett,heberteric@hotmail.com
universidad nacional de jujuy,técnico para bioterios,2020-10-08,hayley,stevens,female,27,2806,las palmas,davisjoshua@yahoo.com
universidad nacional de jujuy,agronomía,2020-11-24,paul,jackson,male,20,9225,arenoso,michael06@hotmail.com
universidad nacional de jujuy,licenciatura en psicología,2020-09-06,denise,bonilla,female,57,1757,gregorio de laferrere,tbrown@yahoo.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-12-18,karen,ross,female,71,2918,empalme villa constitucion,adkinsandrew@hotmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-10-23,lisa,smith,female,39,7531,despeñaderos,mitchell73@yahoo.com
universidad nacional de jujuy,licenciatura en sociología,2020-09-15,kathryn,nguyen,female,31,3050,calchaqui,andreanguyen@gmail.com
universidad nacional de jujuy,medicina,2020-10-27,olivia,gonzales,female,66,1643,beccar,donnaellison@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-11-27,robert,hernandez,male,21,3281,calera,georgelevine@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2020-09-21,justin,aguirre,male,81,7000,cantera aguirre,smithcameron@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-11-12,sarah,downs,female,90,5736,comandante granville,chenpaul@yahoo.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-11-07,james,thomas,male,45,6703,alastuey,arielmartinez@gmail.com
universidad nacional de jujuy,ciencias veterinarias,2020-12-11,vincent,martin,male,53,1931,punta lara,martinlaura@hotmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-12-16,katherine,walsh,female,61,4174,ampata,bartonjoseph@hotmail.com
universidad nacional de jujuy,agronomía,2020-12-12,vanessa,nelson,female,57,3334,3 de mayo,jstewart@gmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-11-28,shawn,garrison,male,70,3507,la eduvigis,cherrystephen@gmail.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-09-09,melissa,hammond,female,41,4142,alto de leiva,cruzrichard@yahoo.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-11-18,tyler,anderson,male,65,1911,bme bavio gral mansilla,barrysawyer@hotmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-12-15,troy,evans,male,62,4231,albigasta,zowens@gmail.com
universidad nacional de jujuy,agronomía,2020-09-23,shannon,lawson,female,57,2313,colonia berlin,donaldbarron@yahoo.com
universidad nacional de jujuy,licenciatura en sociología,2020-12-16,bradley,burke,male,26,3543,colonia lote 12,sfinley@hotmail.com
universidad nacional de jujuy,ingeniería en informática,2020-12-22,david,kennedy,male,85,3363,25 de mayo,pgregory@gmail.com
universidad nacional de jujuy,técnico para bioterios,2020-10-02,ariel,mack,female,28,5759,calera argentina,kelly23@hotmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-12-16,joshua,diaz,male,24,3382,colonia cunci,jonesmegan@hotmail.com
universidad nacional de jujuy,bioquímica,2020-09-05,matthew,pugh,male,36,6326,anguil,justin85@hotmail.com
universidad nacional de jujuy,medicina,2020-11-30,madison,white,female,64,2931,isla los laureles,jacqueline82@yahoo.com
universidad nacional de jujuy,licenciatura en psicología,2020-11-04,jared,ware,male,24,5575,andrade,tobrien@yahoo.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-12-10,william,irwin,male,21,8520,aguada del loro,catherinetapia@gmail.com
universidad nacional de jujuy,licenciatura en sociología,2020-12-28,anthony,george,male,87,8418,anecon chico,ccollins@yahoo.com
universidad nacional de jujuy,licenciatura en administración,2020-12-28,julie,ramos,female,26,5741,13 de enero,watkinspatricia@yahoo.com
universidad nacional de jujuy,ingeniería mecánica,2020-12-04,andrea,gomez,female,85,8353,aguada chacay co,krodriguez@gmail.com
universidad nacional de jujuy,ciencias veterinarias,2021-01-01,daniel,walker,male,46,5449,aguango,rhonda74@gmail.com
universidad nacional de jujuy,medicina,2021-01-25,peter,phillips,male,70,6740,chacabuco,michelle32@hotmail.com
universidad nacional de jujuy,contador público,2020-11-02,charles,nichols,male,27,6346,pellegrini,samuel42@yahoo.com
universidad nacional de jujuy,ingeniería en informática,2021-01-11,eugene,jones,male,38,2000,villa angelica,sanchezcheryl@gmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-11-30,david,daniels,male,55,4119,agua colorada,kristenross@hotmail.com
universidad nacional de jujuy,farmacia,2021-01-21,caitlin,ferguson,female,86,3041,cacique ariacaiquin,brownlaura@hotmail.com
universidad nacional de jujuy,farmacia,2021-01-06,jose,pineda,male,80,1605,carapachay,lewiswhitney@hotmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-12-11,jacqueline,long,female,24,6352,colonia la india,felicia24@yahoo.com
universidad nacional de jujuy,ingeniería electrónica,2020-11-21,shannon,miller,female,19,4115,agua azul,ojones@gmail.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-09-08,terry,kramer,male,60,6237,america,dunnstacy@yahoo.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-10-09,ian,schultz,male,57,5263,el medano,johnsonantonio@yahoo.com
universidad nacional de jujuy,bioquímica,2020-09-13,robert,ramirez,male,66,6230,francisco casal,fbrown@yahoo.com
universidad nacional de jujuy,ciencias veterinarias,2020-12-22,angelica,morris,female,90,7639,cooper,maria37@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2020-10-15,stephanie,washington,female,18,1706,haedo,josephescobar@yahoo.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-10-27,jared,cook,male,53,3386,caraguatay,ahernandez@yahoo.com
universidad nacional de jujuy,actuario,2020-12-24,gregory,norton,male,66,4722,el duraznillo,williamclark@yahoo.com
universidad nacional de jujuy,agronomía,2020-09-11,linda,carter,female,89,9053,aguada grande,ymeyer@gmail.com
universidad nacional de jujuy,licenciatura en sociología,2021-01-04,david,clements,male,88,6509,del valle,tgreene@gmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2021-01-23,kimberly,werner,female,40,1828,banfield,matthewcook@yahoo.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-10-16,benjamin,smith,male,85,5463,alto huaco,rwilliams@gmail.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-09-01,christopher,moss,male,75,3246,achiras,normansarah@hotmail.com
universidad nacional de jujuy,bioquímica,2020-09-16,tyrone,mendoza,male,87,4237,cortaderas,qtaylor@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-12-09,timothy,wilkinson,male,47,4133,la banda,robertoliver@gmail.com
universidad nacional de jujuy,ingeniería mecánica,2021-01-18,zachary,johnson,male,74,1649,zona delta tigre,ehowell@hotmail.com
universidad nacional de jujuy,técnico para bioterios,2020-09-26,lauren,herman,female,59,4113,acostilla,rreid@yahoo.com
universidad nacional de jujuy,bioquímica,2020-12-01,vanessa,hogan,female,49,5509,agrelo,curtis75@gmail.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-09-09,jeffrey,barajas,male,23,2111,francisco paz,jason81@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-12-28,robert,goodwin,male,70,5600,agua de la mula,bradleywhitehead@yahoo.com
universidad nacional de jujuy,técnico para bioterios,2020-12-14,daniel,collins,male,34,5311,arauco,tburns@gmail.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2021-01-22,james,ruiz,male,28,7003,aceilan,jrose@yahoo.com
universidad nacional de jujuy,medicina,2021-01-31,mary,crawford,female,86,7118,general guido,courtney18@gmail.com
universidad nacional de jujuy,ingeniería electrónica,2020-12-04,shane,gutierrez,male,38,1621,benavidez,berrymichael@gmail.com
universidad nacional de jujuy,licenciatura en psicología,2020-10-24,veronica,ware,female,22,6369,campo salusso,michellethomas@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-12-24,katherine,hodges,female,44,6472,francisco madero,thomaslydia@hotmail.com
universidad nacional de jujuy,contador público,2020-11-27,steven,keith,male,40,5319,colpes,greenjeremy@gmail.com
